company
"Childrens of AlabamaAlabama, United States"
"EAST SUNRISE MEDICAL PLLCAlabama, United States"
"Huntsville Hospital Therapy and Sports RehabAlabama, United States"
"HealthPROSouthington, Connecticut, United States"
"High Road Schools of CTSouthington, Connecticut, United States"
"hospital of central ctSouthington, Connecticut, United States"
"Living Hands MassageSouthington, Connecticut, United States"
"PHYSICAL THERAPY SERVICES OF GUILFORD LLCSouthington, Connecticut, United States"
"spa soliSouthington, Connecticut, United States"
"Coastal Connecticut CounselingSouthport, Connecticut, United States"
"Karen E Giunta LMFT LLCSouthport, Connecticut, United States"
"Laura Carlson MassageSouthport, Connecticut, United States"
"ApriaStafford Springs, Connecticut, United States"
"Saint Francis Hospital and Medical CenterStafford Springs, Connecticut, United States"
"Agape MFTStamford, Connecticut, United States"
"Authentic Connections Work LLCStamford, Connecticut, United States"
"Body Aware PTStamford, Connecticut, United States"
"Burke RehabilitationStamford, Connecticut, United States"
"Community Centers Inc.Stamford, Connecticut, United States"
"Creative Therapy and WellnessStamford, Connecticut, United States"
"Executive Health CentersStamford, Connecticut, United States"
"Forward Motion Physical Therapy Westport, CTStamford, Connecticut, United States"
"Head to Toe Muscle ClinicStamford, Connecticut, United States"
"Health bridgeStamford, Connecticut, United States"
"Hudson ValleyStamford, Connecticut, United States"
"Innovative Health & RehabilitationStamford, Connecticut, United States"
"Integrative Therapy & CoachingStamford, Connecticut, United States"
"JSRC GroupStamford, Connecticut, United States"
"Lucila'sSynnergyMassageStamford, Connecticut, United States"
"Marek Kay LMTStamford, Connecticut, United States"
"Marion Green LLCStamford, Connecticut, United States"
"Metaphor Counseling, PLLCStamford, Connecticut, United States"
"Michelle KrepakStamford, Connecticut, United States"
"New York-Presbyterian HospitalStamford, Connecticut, United States"
"Norwalk Hospital Rehabilitation ServicesStamford, Connecticut, United States"
"Orthopedic & Neurosurgical SpecialistsStamford, Connecticut, United States"
"Private Practice of MarthaLee Taylor, LMFTStamford, Connecticut, United States"
"RehabCare and Kindred Hospital Rehabilitation ServicesStamford, Connecticut, United States"
"Sand Pit Chiropractic Center, LLCStamford, Connecticut, United States"
"Simply Moving OnStamford, Connecticut, United States"
"Spa at DelamarStamford, Connecticut, United States"
"Stamford Clinical ServicesStamford, Connecticut, United States"
"Stamford HealthStamford, Connecticut, United States"
"Sts John and Paul schoolStamford, Connecticut, United States"
"Thai SerenityStamford, Connecticut, United States"
"The Children's School for Early DevelopmentStamford, Connecticut, United States"
"The SEED CenterStamford, Connecticut, United States"
"Vesta Counseling ServicesStamford, Connecticut, United States"
"visitng nurse and hospice careStamford, Connecticut, United States"
"Waveny Care NetworkStamford, Connecticut, United States"
"Whole Soul CounselingStamford, Connecticut, United States"
"Wilton Public SchoolsStamford, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusStamford, Connecticut, United States"
"In Touch Massage & BodyworkSterling, Connecticut, United States"
"New Britain Youth and Family ServicesStorrs, Connecticut, United States"
"DAY PHYSICAL THERAPY MANAGEMENT LLCStorrs Mansfield, Connecticut, United States"
"Ministry of Education of IsraelStorrs Mansfield, Connecticut, United States"
"Act II counselingStratford, Connecticut, United States"
"Atlantean Spirit Massage & Energy WorkStratford, Connecticut, United States"
"Big Leaps, LLCStratford, Connecticut, United States"
"Bridgeport Health Care CenterStratford, Connecticut, United States"
"center for growth and developmentStratford, Connecticut, United States"
"Complete Counseling GroupStratford, Connecticut, United States"
"Family Care Visiting Nurse & Homecare Agency,LLCStratford, Connecticut, United States"
"Hope Family Counseling, LLCStratford, Connecticut, United States"
"Just Breathe LLCStratford, Connecticut, United States"
"Massage LoftsStratford, Connecticut, United States"
"Natural Healing TherapiesStratford, Connecticut, United States"
"Owner / Heavenly Healing Massage TherapyStratford, Connecticut, United States"
"Rehabilitation associates inc.Stratford, Connecticut, United States"
"Rehabilitation Associates, Milford CTStratford, Connecticut, United States"
"Sandra Carlo LLCStratford, Connecticut, United States"
"The Carolton Chronic and Convalescent HospitalStratford, Connecticut, United States"
"The Center for Emotional Healing LLCStratford, Connecticut, United States"
"The Institute of Professional PracticeStratford, Connecticut, United States"
"Athena Health Care SystemsSuffield, Connecticut, United States"
"Community Resources for children with AutismSuffield, Connecticut, United States"
"Face to Nails Etc A Day SpaSuffield, Connecticut, United States"
"Genesis RehabSuffield, Connecticut, United States"
"Roba Physical Therapy and WellnessSuffield, Connecticut, United States"
"Shriners Hospitals for Children-SprinfieldSuffield, Connecticut, United States"
"Simsbury Chiropractic and Wellness CenterSuffield, Connecticut, United States"
"Veracity Performance & RecoverySuffield, Connecticut, United States"
"Morgan-Anne House, MS, LPCTerryville, Connecticut, United States"
"CT Kids MatterThomaston, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusThomaston, Connecticut, United States"
"BGC COUNSELING, LLCTolland, Connecticut, United States"
"Cheshire Fitness Zone Pediatric TherapyTolland, Connecticut, United States"
"CHRTolland, Connecticut, United States"
"Eastern Connecticut Health Network (ECHN)Tolland, Connecticut, United States"
"Genesis health careTolland, Connecticut, United States"
"Genox HomecareTolland, Connecticut, United States"
"My People Clinical ServicesTolland, Connecticut, United States"
"Owner of Transformations Massage TherapyTolland, Connecticut, United States"
"Select RehabTolland, Connecticut, United States"
"Mindful Matters Counseling, LLCTolland County, Connecticut, United States"
"Apri HealthcareTorrington, Connecticut, United States"
"Athena Health Care SystemsTorrington, Connecticut, United States"
"Christian Counseling Connection, Inc.Torrington, Connecticut, United States"
"Counseling ServicesTorrington, Connecticut, United States"
"Creative Interventions, LLCTorrington, Connecticut, United States"
"Geer VillageTorrington, Connecticut, United States"
"Litchfield WoodsTorrington, Connecticut, United States"
"Maletta Pfeiffer and AssociatesTorrington, Connecticut, United States"
"Quantum Behavioral ConsultingTorrington, Connecticut, United States"
"The Center for Youth and Families-Charlotte Hungerford HospitalTorrington, Connecticut, United States"
"The Hills Physical Therapy and Sports MedicineTorrington, Connecticut, United States"
"The Institute of Professional PracticeTorrington, Connecticut, United States"
"Athena Health Care SystemsTrumbull, Connecticut, United States"
"Birth to 3Trumbull, Connecticut, United States"
"Center for Pediatric Therapy - Fairfield, Darien & Wallingford, CTTrumbull, Connecticut, United States"
"Cheshire Fitness Zone Pediatric TherapyTrumbull, Connecticut, United States"
"Child guidanceTrumbull, Connecticut, United States"
"Compass Behavioral Health, LLCTrumbull, Connecticut, United States"
"elkin rodriguez wellnessTrumbull, Connecticut, United States"
"Family Resource AssociatesTrumbull, Connecticut, United States"
"FSW Inc CTTrumbull, Connecticut, United States"
"Hartford Healthcare St. Vincents Behavioral Health ServicesTrumbull, Connecticut, United States"
"Healing Touch Wellness Center, LLCTrumbull, Connecticut, United States"
"JEWISH FAMILY SERVICES OF GREENWICHTrumbull, Connecticut, United States"
"jewish home for the elderlyTrumbull, Connecticut, United States"
"Johanna D. von Hollinger, MA, LMFT, LLCTrumbull, Connecticut, United States"
"New England Home Care and Connecticut Staffing WorksTrumbull, Connecticut, United States"
"New York-Presbyterian HospitalTrumbull, Connecticut, United States"
"Newtown Youth and Family ServicesTrumbull, Connecticut, United States"
"Rehabilitation Associates of CT, INCTrumbull, Connecticut, United States"
"Serenity Body WellnessTrumbull, Connecticut, United States"
"St. Vincent's Medical CenterTrumbull, Connecticut, United States"
"St. Vincent's Special Needs Services- School ProgramTrumbull, Connecticut, United States"
"Star Rubino CenterTrumbull, Connecticut, United States"
"SteppingStone Day School Inc.Trumbull, Connecticut, United States"
"Therapy Staffing SolutionsTrumbull, Connecticut, United States"
"Yale-New Haven HospitalTrumbull, Connecticut, United States"
"Spa at Norwich InnUncasville, Connecticut, United States"
"Back In Touch, LLCUnionville, Connecticut, United States"
"Litchfield Hills Orthopedic AssociatesUnionville, Connecticut, United States"
"Loyal Source-United States Coast Guard AcademyVernon, Connecticut, United States"
"Masonicare Partners Home Health and HospiceVernon, Connecticut, United States"
"Oak Hill (d/b/a CT Institute for the Blind)Vernon, Connecticut, United States"
"SCADDVernon, Connecticut, United States"
"The Body-Mind Connection, LLCVernon, Connecticut, United States"
"Vernon manor SNFVernon, Connecticut, United States"
"Westview Healthcare CenterVernon, Connecticut, United States"
"Creative Interventions, LLCVernon Rockville, Connecticut, United States"
"A. Fox Physical TherapyWallingford, Connecticut, United States"
"Access Rehab Centers, IncWallingford, Connecticut, United States"
"Athena Health Care SystemsWallingford, Connecticut, United States"
"Body & Soul Day SpaWallingford, Connecticut, United States"
"Carlson ProCareWallingford, Connecticut, United States"
"Child Guidance Center of Greater BridgeportWallingford, Connecticut, United States"
"Collette Physical TherapyWallingford, Connecticut, United States"
"Currently Seeking Job OpportunitiesWallingford, Connecticut, United States"
"DCF ALBERT J. SOLNIT CENTER - NORTH CAMPUSWallingford, Connecticut, United States"
"Easter seals WaterburyWallingford, Connecticut, United States"
"GREATER NEW HAVEN COUNSELING AND FAMILY THERAPY CENTER, LLPWallingford, Connecticut, United States"
"Grovehill Medical CenterWallingford, Connecticut, United States"
"Holistic Health & Healing CenterWallingford, Connecticut, United States"
"MOTION PT Group Physical, Occupational & Speech TherapyWallingford, Connecticut, United States"
"PT Specialists of GuilfordWallingford, Connecticut, United States"
"Shine PsychotherapyWallingford, Connecticut, United States"
"SYNERGY REHAB OT LLCWallingford, Connecticut, United States"
"The Children's Center of HamdenWallingford, Connecticut, United States"
"Ushus Therapy ServicesWallingford, Connecticut, United States"
"whitney manorWallingford, Connecticut, United States"
"Yale New Haven Hospital - Saint Raphael CampusWallingford, Connecticut, United States"
"Adolescent & Family Counseling CenterWaterbury, Connecticut, United States"
"ANSONIA SCHOOL DISTRICTWaterbury, Connecticut, United States"
"Association to Benefit ChildrenWaterbury, Connecticut, United States"
"Aviara salon and spaWaterbury, Connecticut, United States"
"Communty residentsWaterbury, Connecticut, United States"
"Dolce, LLCWaterbury, Connecticut, United States"
"Genesis HealthWaterbury, Connecticut, United States"
"HealinghandsandbodyworksWaterbury, Connecticut, United States"
"Massage Envy; Calming Palms Therapuetic MassageWaterbury, Connecticut, United States"
"REAL TALK CT, LLCWaterbury, Connecticut, United States"
"Reed Fitness LLC, CrossFit 203Waterbury, Connecticut, United States"
"Select Rehab IncWaterbury, Connecticut, United States"
"Smilow Yale New Haven HealthWaterbury, Connecticut, United States"
"Stephan Bacchiocchi, Ph.DWaterbury, Connecticut, United States"
"Village Green of WaterburyWaterbury, Connecticut, United States"
"Waterbury Hospital - Behavioral HealthWaterbury, Connecticut, United States"
"Yale New Haven Psychiatric HospitalWaterbury, Connecticut, United States"
"Lawrence + Memorial HospitalWaterford, Connecticut, United States"
"ODD FELLOWS HOME OF CONNECTICUT, INC. DBA FAIRVIEWWaterford, Connecticut, United States"
"Visiting Nurse Association of Southeastern CTWaterford, Connecticut, United States"
"CITY OF WATERBURY BOARD OF EDUCATIONWatertown, Connecticut, United States"
"Department of Developmental Services -State of ConnecticuitWatertown, Connecticut, United States"
"HEALING TOUCH MASSAGE,LLCWatertown, Connecticut, United States"
"Massage by Holly NortonWatertown, Connecticut, United States"
"Miel Healing TherapiesWatertown, Connecticut, United States"
"SohmageWatertown, Connecticut, United States"
"Soul BodyworkWatertown, Connecticut, United States"
"Genesis Healthcare > The ReservoirWest Granby, Connecticut, United States"
"A Caring Touch Therapeutic MassageWest Hartford, Connecticut, United States"
"A Matter of Touch LLCWest Hartford, Connecticut, United States"
"ABAofCTWest Hartford, Connecticut, United States"
